"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R42,R41,R1,R11,R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
2;"J2";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
3;"C16,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
4;"R10,R34";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k49";;;
5;"U6,U8";"HVSSOP-28-1EP_3x7.1mm_P0.5mm_EP1.57x1.88mm_ThermalVias";2;"~";;;
6;"J1";"CONN_SD-500762-001_MOL";1;"5007620481";;;
7;"C17,C28,C23,C26,C3,C27,C20,C1,C2,C8,C15,C11,C18,C4,C19,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";16;"0u1";;;
8;"R40,R4,R32,R38,R3,R35,R6,R5,R30,R36,R7,R2,R12,R31,R9,R33,R8,R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";18;"10k";;;
9;"C14,C25,C24,C21,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"2u2";;;
10;"R26,R25,R23,R13,R14,R16,R28,R15,R27,R20,R18,R19,R17,R24,R21,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"NP";;;
11;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3u3";;;
12;"C9,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"30p";;;
13;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
14;"U4,U3";"SOT-23-6";2;"LMR50410";;;
15;"U9";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"SN74LVC4245A";;;
16;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4u7";;;
17;"Y1";"Crystal_SMD_HC49-SD_HandSoldering";1;"Crystal";;;
18;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD234";;;
19;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103RBTx";;;
20;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
21;"U7";"Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias";1;"DRV8871DDA";;;
22;"SW1";"SW_SPST_B3S-1000";1;"SW_Push";;;
23;"U5";"TSSOP-16_4.4x5mm_P0.65mm";1;"MAX3221";;;
24;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4u7";;;
25;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"21k";;;
